,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
13427,07.03.2019 16:00:00.000 GMT+1100,1.03854,1.0387,1.03776,1.03861,3737.6001,2019-03-07,2019,03,07,1.03893
13428,07.03.2019 17:00:00.000 GMT+1100,1.03862,1.03865,1.03795,1.03817,3532.75,2019-03-07,2019,03,07,1.03893
13429,07.03.2019 18:00:00.000 GMT+1100,1.0381799999999999,1.03861,1.03751,1.03801,5651.8398,2019-03-07,2019,03,07,1.03893
13430,07.03.2019 19:00:00.000 GMT+1100,1.03801,1.03834,1.03788,1.0382799999999999,5961.1401,2019-03-07,2019,03,07,1.03893
13431,07.03.2019 20:00:00.000 GMT+1100,1.03826,1.03922,1.03815,1.0391700000000001,3714.5701,2019-03-07,2019,03,07,1.03893
13432,07.03.2019 21:00:00.000 GMT+1100,1.03916,1.03926,1.03845,1.03862,5756.5601,2019-03-07,2019,03,07,1.03893
13433,07.03.2019 22:00:00.000 GMT+1100,1.03861,1.03864,1.03772,1.03837,4286.3198,2019-03-07,2019,03,07,1.03893
13434,07.03.2019 23:00:00.000 GMT+1100,1.03837,1.03867,1.0377399999999999,1.03793,7195.3599,2019-03-07,2019,03,07,1.03893
13435,08.03.2019 00:00:00.000 GMT+1100,1.0379399999999999,1.0397,1.0377399999999999,1.0391,9365.29,2019-03-08,2019,03,08,1.03874
13436,08.03.2019 01:00:00.000 GMT+1100,1.03912,1.0397299999999998,1.03825,1.03834,8882.3701,2019-03-08,2019,03,08,1.03874
13437,08.03.2019 02:00:00.000 GMT+1100,1.03834,1.03893,1.03776,1.03893,7258.1802,2019-03-08,2019,03,08,1.03874
13438,08.03.2019 03:00:00.000 GMT+1100,1.03893,1.03922,1.03824,1.03859,8444.3203,2019-03-08,2019,03,08,1.03874
13439,08.03.2019 04:00:00.000 GMT+1100,1.03859,1.03941,1.03824,1.03893,6409.6699,2019-03-08,2019,03,08,1.03874
13440,08.03.2019 05:00:00.000 GMT+1100,1.03891,1.0392700000000001,1.03875,1.03909,2945.3101,2019-03-08,2019,03,08,1.03874
13441,08.03.2019 06:00:00.000 GMT+1100,1.03912,1.03957,1.03829,1.03893,5430.73,2019-03-08,2019,03,08,1.03874
13442,08.03.2019 07:00:00.000 GMT+1100,1.03892,1.03895,1.0383,1.0385,4552.1499,2019-03-08,2019,03,08,1.03874
13443,08.03.2019 08:00:00.000 GMT+1100,1.0385,1.03896,1.0379399999999999,1.0382200000000001,3582.1499,2019-03-08,2019,03,08,1.03874
13444,08.03.2019 09:00:00.000 GMT+1100,1.0382200000000001,1.0392299999999999,1.03765,1.0386799999999998,2493.1799,2019-03-08,2019,03,08,1.03874
13445,08.03.2019 10:00:00.000 GMT+1100,1.0386600000000001,1.03872,1.0378399999999999,1.03815,4781.54,2019-03-08,2019,03,08,1.03874
13446,08.03.2019 11:00:00.000 GMT+1100,1.03815,1.03846,1.0376100000000001,1.03765,5882.79,2019-03-08,2019,03,08,1.03874
13447,08.03.2019 12:00:00.000 GMT+1100,1.03765,1.03805,1.03673,1.03716,5809.1802,2019-03-08,2019,03,08,1.03874
13448,08.03.2019 13:00:00.000 GMT+1100,1.0371700000000001,1.03796,1.03692,1.03762,5921.5498,2019-03-08,2019,03,08,1.03874
13449,08.03.2019 14:00:00.000 GMT+1100,1.0376100000000001,1.0386,1.03714,1.03749,6360.29,2019-03-08,2019,03,08,1.03874
13450,08.03.2019 15:00:00.000 GMT+1100,1.03748,1.03796,1.03645,1.03653,5337.9199,2019-03-08,2019,03,08,1.03874
13451,08.03.2019 16:00:00.000 GMT+1100,1.03653,1.0369899999999999,1.03614,1.03647,5164.9102,2019-03-08,2019,03,08,1.03874
13452,08.03.2019 17:00:00.000 GMT+1100,1.03646,1.03678,1.03607,1.0362200000000001,4579.3101,2019-03-08,2019,03,08,1.03874
13453,08.03.2019 18:00:00.000 GMT+1100,1.03619,1.03652,1.03585,1.03626,7230.1899,2019-03-08,2019,03,08,1.03874
13454,08.03.2019 19:00:00.000 GMT+1100,1.03627,1.03698,1.03588,1.0359,5428.6899,2019-03-08,2019,03,08,1.03874
13455,08.03.2019 20:00:00.000 GMT+1100,1.0359200000000002,1.0362,1.03481,1.03493,5263.6001,2019-03-08,2019,03,08,1.03874
13456,08.03.2019 21:00:00.000 GMT+1100,1.03493,1.03535,1.03474,1.0351,6047.1699,2019-03-08,2019,03,08,1.03874
13457,08.03.2019 22:00:00.000 GMT+1100,1.03509,1.03519,1.03451,1.03519,4421.46,2019-03-08,2019,03,08,1.03874
13458,08.03.2019 23:00:00.000 GMT+1100,1.03519,1.03587,1.035,1.03508,5571.6201,2019-03-08,2019,03,08,1.03874
13459,09.03.2019 00:00:00.000 GMT+1100,1.03505,1.03564,1.03424,1.03475,11347.2803,2019-03-09,2019,03,09,
13460,09.03.2019 01:00:00.000 GMT+1100,1.03475,1.03609,1.03425,1.03587,8511.7402,2019-03-09,2019,03,09,
13461,09.03.2019 02:00:00.000 GMT+1100,1.03587,1.03609,1.03502,1.03562,10614.0098,2019-03-09,2019,03,09,
13462,09.03.2019 03:00:00.000 GMT+1100,1.03564,1.03589,1.03502,1.03529,8297.7998,2019-03-09,2019,03,09,
13463,09.03.2019 04:00:00.000 GMT+1100,1.0353,1.03544,1.03484,1.03531,4970.1201,2019-03-09,2019,03,09,
13464,09.03.2019 05:00:00.000 GMT+1100,1.0353,1.03554,1.0350700000000002,1.03546,2836.3501,2019-03-09,2019,03,09,
13465,09.03.2019 06:00:00.000 GMT+1100,1.03546,1.03557,1.03524,1.03549,3891.3899,2019-03-09,2019,03,09,
13466,09.03.2019 07:00:00.000 GMT+1100,1.03546,1.03558,1.03475,1.0349899999999999,3821.5901,2019-03-09,2019,03,09,
13467,09.03.2019 08:00:00.000 GMT+1100,1.03503,1.03535,1.03473,1.03478,2114.21,2019-03-09,2019,03,09,
13468,11.03.2019 08:00:00.000 GMT+1100,1.0350700000000002,1.0357,1.03439,1.03502,1457.47,2019-03-11,2019,03,11,1.03562
13469,11.03.2019 09:00:00.000 GMT+1100,1.03498,1.03525,1.03405,1.03477,2415.0601,2019-03-11,2019,03,11,1.03562
13470,11.03.2019 10:00:00.000 GMT+1100,1.0347600000000001,1.0348600000000001,1.03413,1.03444,5038.1099,2019-03-11,2019,03,11,1.03562
13471,11.03.2019 11:00:00.000 GMT+1100,1.03443,1.03493,1.03409,1.03433,6700.4502,2019-03-11,2019,03,11,1.03562
13472,11.03.2019 12:00:00.000 GMT+1100,1.03434,1.0357100000000001,1.0342200000000001,1.03548,7299.9302,2019-03-11,2019,03,11,1.03562
13473,11.03.2019 13:00:00.000 GMT+1100,1.03548,1.03589,1.03485,1.0349,5155.9502,2019-03-11,2019,03,11,1.03562
13474,11.03.2019 14:00:00.000 GMT+1100,1.03491,1.03565,1.03478,1.03502,3202.0,2019-03-11,2019,03,11,1.03562
13475,11.03.2019 15:00:00.000 GMT+1100,1.03503,1.03545,1.03473,1.0352299999999999,2787.75,2019-03-11,2019,03,11,1.03562
13476,11.03.2019 16:00:00.000 GMT+1100,1.03522,1.03551,1.0345,1.03461,2280.8301,2019-03-11,2019,03,11,1.03562
13477,11.03.2019 17:00:00.000 GMT+1100,1.03461,1.03493,1.03429,1.03491,2481.49,2019-03-11,2019,03,11,1.03562
13478,11.03.2019 18:00:00.000 GMT+1100,1.03492,1.03514,1.03403,1.03436,5026.6602,2019-03-11,2019,03,11,1.03562
13479,11.03.2019 19:00:00.000 GMT+1100,1.03437,1.03482,1.03426,1.0345799999999998,6119.3501,2019-03-11,2019,03,11,1.03562
13480,11.03.2019 20:00:00.000 GMT+1100,1.0345799999999998,1.0346600000000001,1.03405,1.03447,5890.8301,2019-03-11,2019,03,11,1.03562
13481,11.03.2019 21:00:00.000 GMT+1100,1.03447,1.03471,1.0340799999999999,1.03462,5087.0601,2019-03-11,2019,03,11,1.03562
13482,11.03.2019 22:00:00.000 GMT+1100,1.03464,1.03551,1.03459,1.03538,5656.2598,2019-03-11,2019,03,11,1.03562
13483,11.03.2019 23:00:00.000 GMT+1100,1.03538,1.03546,1.0345,1.03495,7605.6499,2019-03-11,2019,03,11,1.03562
13484,12.03.2019 00:00:00.000 GMT+1100,1.03495,1.03508,1.03445,1.0345799999999998,7486.5698,2019-03-12,2019,03,12,1.0349
13485,12.03.2019 01:00:00.000 GMT+1100,1.0345799999999998,1.0346899999999999,1.0332299999999999,1.0336299999999998,8040.71,2019-03-12,2019,03,12,1.0349
13486,12.03.2019 02:00:00.000 GMT+1100,1.03365,1.0337399999999999,1.03314,1.03354,8239.8701,2019-03-12,2019,03,12,1.0349
13487,12.03.2019 03:00:00.000 GMT+1100,1.03355,1.0339,1.03331,1.03351,7965.8901,2019-03-12,2019,03,12,1.0349
13488,12.03.2019 04:00:00.000 GMT+1100,1.0335,1.03369,1.03326,1.03368,6258.3301,2019-03-12,2019,03,12,1.0349
13489,12.03.2019 05:00:00.000 GMT+1100,1.0336299999999998,1.0346600000000001,1.03312,1.03459,3695.1201,2019-03-12,2019,03,12,1.0349
13490,12.03.2019 06:00:00.000 GMT+1100,1.03461,1.03562,1.0342799999999999,1.03455,4084.8701,2019-03-12,2019,03,12,1.0349
13491,12.03.2019 07:00:00.000 GMT+1100,1.03453,1.0349,1.0342,1.0345600000000001,2318.5801,2019-03-12,2019,03,12,1.0349
13492,12.03.2019 08:00:00.000 GMT+1100,1.0345,1.0346799999999998,1.03407,1.0343200000000001,1241.92,2019-03-12,2019,03,12,1.0349
13493,12.03.2019 09:00:00.000 GMT+1100,1.03436,1.03539,1.03403,1.0344799999999998,3658.48,2019-03-12,2019,03,12,1.0349
13494,12.03.2019 10:00:00.000 GMT+1100,1.0344799999999998,1.035,1.0343,1.0347,3121.8301,2019-03-12,2019,03,12,1.0349
13495,12.03.2019 11:00:00.000 GMT+1100,1.0347,1.03488,1.03356,1.0341799999999999,5377.5601,2019-03-12,2019,03,12,1.0349
13496,12.03.2019 12:00:00.000 GMT+1100,1.03421,1.03449,1.0338,1.03389,3908.8799,2019-03-12,2019,03,12,1.0349
13497,12.03.2019 13:00:00.000 GMT+1100,1.0339,1.03401,1.0334,1.03354,3305.27,2019-03-12,2019,03,12,1.0349
13498,12.03.2019 14:00:00.000 GMT+1100,1.03354,1.0337100000000001,1.03308,1.03339,1980.28,2019-03-12,2019,03,12,1.0349
13499,12.03.2019 15:00:00.000 GMT+1100,1.03339,1.03349,1.03285,1.0329700000000002,2469.75,2019-03-12,2019,03,12,1.0349
13500,12.03.2019 16:00:00.000 GMT+1100,1.0329700000000002,1.03311,1.0323799999999999,1.03274,4182.5098,2019-03-12,2019,03,12,1.0349
13501,12.03.2019 17:00:00.000 GMT+1100,1.03275,1.03298,1.03249,1.03249,2597.4399,2019-03-12,2019,03,12,1.0349
13502,12.03.2019 18:00:00.000 GMT+1100,1.03253,1.03375,1.03253,1.03373,5118.0898,2019-03-12,2019,03,12,1.0349
13503,12.03.2019 19:00:00.000 GMT+1100,1.03373,1.03386,1.03305,1.03347,6352.3198,2019-03-12,2019,03,12,1.0349
13504,12.03.2019 20:00:00.000 GMT+1100,1.03351,1.0341799999999999,1.03347,1.03357,5467.5,2019-03-12,2019,03,12,1.0349
13505,12.03.2019 21:00:00.000 GMT+1100,1.03357,1.03378,1.0326600000000001,1.0326600000000001,4267.1602,2019-03-12,2019,03,12,1.0349
13506,12.03.2019 22:00:00.000 GMT+1100,1.0326600000000001,1.0330700000000002,1.0323799999999999,1.03284,8093.6602,2019-03-12,2019,03,12,1.0349
13507,12.03.2019 23:00:00.000 GMT+1100,1.03284,1.03315,1.03152,1.03213,8475.0,2019-03-12,2019,03,12,1.0349
13508,13.03.2019 00:00:00.000 GMT+1100,1.03213,1.03226,1.0314299999999998,1.03172,8185.2998,2019-03-13,2019,03,13,1.0321799999999999
13509,13.03.2019 01:00:00.000 GMT+1100,1.0317100000000001,1.03234,1.0313,1.03189,7048.3501,2019-03-13,2019,03,13,1.0321799999999999
13510,13.03.2019 02:00:00.000 GMT+1100,1.03189,1.0323799999999999,1.0314,1.03168,7527.71,2019-03-13,2019,03,13,1.0321799999999999
13511,13.03.2019 03:00:00.000 GMT+1100,1.0317,1.03189,1.03136,1.03149,7994.4399,2019-03-13,2019,03,13,1.0321799999999999
13512,13.03.2019 04:00:00.000 GMT+1100,1.0315,1.0316100000000001,1.03134,1.0315299999999998,4778.3198,2019-03-13,2019,03,13,1.0321799999999999
13513,13.03.2019 05:00:00.000 GMT+1100,1.03154,1.0316,1.03101,1.03152,3504.76,2019-03-13,2019,03,13,1.0321799999999999
13514,13.03.2019 06:00:00.000 GMT+1100,1.0315299999999998,1.032,1.03101,1.03191,6952.9902,2019-03-13,2019,03,13,1.0321799999999999
13515,13.03.2019 07:00:00.000 GMT+1100,1.0319,1.03215,1.03156,1.0317399999999999,3434.03,2019-03-13,2019,03,13,1.0321799999999999
13516,13.03.2019 08:00:00.000 GMT+1100,1.03177,1.0324799999999998,1.03148,1.03188,1256.62,2019-03-13,2019,03,13,1.0321799999999999
13517,13.03.2019 09:00:00.000 GMT+1100,1.0319200000000002,1.03213,1.0314299999999998,1.03149,1406.01,2019-03-13,2019,03,13,1.0321799999999999
13518,13.03.2019 10:00:00.000 GMT+1100,1.03146,1.03156,1.02934,1.03057,5285.1602,2019-03-13,2019,03,13,1.0321799999999999
13519,13.03.2019 11:00:00.000 GMT+1100,1.03055,1.0312,1.0302200000000001,1.03062,4450.7598,2019-03-13,2019,03,13,1.0321799999999999
13520,13.03.2019 12:00:00.000 GMT+1100,1.03063,1.0317399999999999,1.03061,1.03141,6396.29,2019-03-13,2019,03,13,1.0321799999999999
13521,13.03.2019 13:00:00.000 GMT+1100,1.03141,1.03146,1.03082,1.03122,4926.0498,2019-03-13,2019,03,13,1.0321799999999999
13522,13.03.2019 14:00:00.000 GMT+1100,1.03122,1.0316299999999998,1.03111,1.03156,3187.6599,2019-03-13,2019,03,13,1.0321799999999999
13523,13.03.2019 15:00:00.000 GMT+1100,1.03155,1.03173,1.0314299999999998,1.03144,2179.4299,2019-03-13,2019,03,13,1.0321799999999999
13524,13.03.2019 16:00:00.000 GMT+1100,1.0314299999999998,1.0320200000000002,1.0314299999999998,1.0316,3166.6599,2019-03-13,2019,03,13,1.0321799999999999
13525,13.03.2019 17:00:00.000 GMT+1100,1.0316,1.03189,1.0312700000000001,1.03187,3100.04,2019-03-13,2019,03,13,1.0321799999999999
13526,13.03.2019 18:00:00.000 GMT+1100,1.03187,1.03255,1.03165,1.03231,5442.1001,2019-03-13,2019,03,13,1.0321799999999999
13527,13.03.2019 19:00:00.000 GMT+1100,1.03231,1.03274,1.0319399999999999,1.0327,6624.5601,2019-03-13,2019,03,13,1.0321799999999999
13528,13.03.2019 20:00:00.000 GMT+1100,1.0327,1.03311,1.03224,1.03272,4815.96,2019-03-13,2019,03,13,1.0321799999999999
13529,13.03.2019 21:00:00.000 GMT+1100,1.0327,1.03285,1.03205,1.03246,3931.97,2019-03-13,2019,03,13,1.0321799999999999
13530,13.03.2019 22:00:00.000 GMT+1100,1.03247,1.0325799999999998,1.03197,1.0323200000000001,4247.5298,2019-03-13,2019,03,13,1.0321799999999999
13531,13.03.2019 23:00:00.000 GMT+1100,1.03234,1.0332700000000001,1.03227,1.03322,6487.5801,2019-03-13,2019,03,13,1.0321799999999999
13532,14.03.2019 00:00:00.000 GMT+1100,1.0332299999999999,1.03379,1.03304,1.03336,7021.4502,2019-03-14,2019,03,14,1.03459
13533,14.03.2019 01:00:00.000 GMT+1100,1.03336,1.03359,1.033,1.0333700000000001,6652.1899,2019-03-14,2019,03,14,1.03459
13534,14.03.2019 02:00:00.000 GMT+1100,1.0333700000000001,1.0338200000000002,1.03298,1.03336,8339.0596,2019-03-14,2019,03,14,1.03459
13535,14.03.2019 03:00:00.000 GMT+1100,1.0333700000000001,1.03406,1.03328,1.03378,6132.0801,2019-03-14,2019,03,14,1.03459
13536,14.03.2019 04:00:00.000 GMT+1100,1.03378,1.03447,1.03372,1.03447,4404.3799,2019-03-14,2019,03,14,1.03459
13537,14.03.2019 05:00:00.000 GMT+1100,1.03447,1.03474,1.0341,1.03421,6336.79,2019-03-14,2019,03,14,1.03459
13538,14.03.2019 06:00:00.000 GMT+1100,1.0342200000000001,1.03478,1.03413,1.03464,8189.0801,2019-03-14,2019,03,14,1.03459
13539,14.03.2019 07:00:00.000 GMT+1100,1.03462,1.0348600000000001,1.03426,1.03434,3190.72,2019-03-14,2019,03,14,1.03459
13540,14.03.2019 08:00:00.000 GMT+1100,1.03425,1.0347,1.0337,1.03446,1457.64,2019-03-14,2019,03,14,1.03459
13541,14.03.2019 09:00:00.000 GMT+1100,1.03449,1.0348700000000002,1.0336,1.03364,2357.05,2019-03-14,2019,03,14,1.03459
13542,14.03.2019 10:00:00.000 GMT+1100,1.03364,1.0338,1.03331,1.03336,3481.49,2019-03-14,2019,03,14,1.03459
13543,14.03.2019 11:00:00.000 GMT+1100,1.03336,1.03336,1.03239,1.03278,4285.52,2019-03-14,2019,03,14,1.03459
13544,14.03.2019 12:00:00.000 GMT+1100,1.03277,1.03315,1.03219,1.03284,4657.1099,2019-03-14,2019,03,14,1.03459
13545,14.03.2019 13:00:00.000 GMT+1100,1.03281,1.03281,1.03206,1.03224,5285.73,2019-03-14,2019,03,14,1.03459
13546,14.03.2019 14:00:00.000 GMT+1100,1.03221,1.03262,1.03201,1.03239,5033.4702,2019-03-14,2019,03,14,1.03459
13547,14.03.2019 15:00:00.000 GMT+1100,1.0323799999999999,1.03296,1.03233,1.03261,3746.78,2019-03-14,2019,03,14,1.03459
13548,14.03.2019 16:00:00.000 GMT+1100,1.03262,1.03267,1.0321799999999999,1.03252,5405.8501,2019-03-14,2019,03,14,1.03459
13549,14.03.2019 17:00:00.000 GMT+1100,1.0325,1.03298,1.0323,1.0328,6026.0601,2019-03-14,2019,03,14,1.03459
13550,14.03.2019 18:00:00.000 GMT+1100,1.0328,1.03294,1.03241,1.0328899999999999,6108.3198,2019-03-14,2019,03,14,1.03459
13551,14.03.2019 19:00:00.000 GMT+1100,1.0328700000000002,1.03372,1.0327,1.0335,7080.21,2019-03-14,2019,03,14,1.03459
13552,14.03.2019 20:00:00.000 GMT+1100,1.03349,1.03437,1.03321,1.03427,5418.1699,2019-03-14,2019,03,14,1.03459
13553,14.03.2019 21:00:00.000 GMT+1100,1.03429,1.03462,1.03366,1.03396,10167.9805,2019-03-14,2019,03,14,1.03459
13554,14.03.2019 22:00:00.000 GMT+1100,1.03395,1.03411,1.03344,1.03373,6668.8599,2019-03-14,2019,03,14,1.03459
13555,14.03.2019 23:00:00.000 GMT+1100,1.03375,1.03443,1.03365,1.03431,6547.23,2019-03-14,2019,03,14,1.03459
13556,15.03.2019 00:00:00.000 GMT+1100,1.0343,1.03491,1.03405,1.0347899999999999,8531.8799,2019-03-15,2019,03,15,1.035
13557,15.03.2019 01:00:00.000 GMT+1100,1.03481,1.03526,1.0345600000000001,1.0349700000000002,9164.9502,2019-03-15,2019,03,15,1.035
13558,15.03.2019 02:00:00.000 GMT+1100,1.03498,1.03525,1.0346,1.0348700000000002,9171.8398,2019-03-15,2019,03,15,1.035
13559,15.03.2019 03:00:00.000 GMT+1100,1.0348600000000001,1.0355,1.03477,1.03538,7641.8398,2019-03-15,2019,03,15,1.035
13560,15.03.2019 04:00:00.000 GMT+1100,1.0353700000000001,1.03568,1.03536,1.03541,3664.3601,2019-03-15,2019,03,15,1.035
13561,15.03.2019 05:00:00.000 GMT+1100,1.03539,1.03585,1.03535,1.03576,3701.9099,2019-03-15,2019,03,15,1.035
13562,15.03.2019 06:00:00.000 GMT+1100,1.03576,1.03593,1.03535,1.03544,3112.5801,2019-03-15,2019,03,15,1.035
13563,15.03.2019 07:00:00.000 GMT+1100,1.03544,1.0354700000000001,1.03452,1.03454,1476.65,2019-03-15,2019,03,15,1.035
13564,15.03.2019 08:00:00.000 GMT+1100,1.03445,1.0352700000000001,1.0336,1.03367,1884.08,2019-03-15,2019,03,15,1.035
13565,15.03.2019 09:00:00.000 GMT+1100,1.0338100000000001,1.03439,1.0337,1.03377,5010.9199,2019-03-15,2019,03,15,1.035
13566,15.03.2019 10:00:00.000 GMT+1100,1.03377,1.0341,1.03328,1.0338399999999999,4256.04,2019-03-15,2019,03,15,1.035
13567,15.03.2019 11:00:00.000 GMT+1100,1.0338399999999999,1.03504,1.03383,1.03455,5019.1802,2019-03-15,2019,03,15,1.035
13568,15.03.2019 12:00:00.000 GMT+1100,1.03454,1.03454,1.03366,1.0342,4541.0801,2019-03-15,2019,03,15,1.035
13569,15.03.2019 13:00:00.000 GMT+1100,1.0342,1.03566,1.03409,1.03504,5993.1001,2019-03-15,2019,03,15,1.035
13570,15.03.2019 14:00:00.000 GMT+1100,1.03505,1.03542,1.03482,1.0353700000000001,4418.6401,2019-03-15,2019,03,15,1.035
13571,15.03.2019 15:00:00.000 GMT+1100,1.03536,1.03536,1.03423,1.03443,4552.8198,2019-03-15,2019,03,15,1.035
13572,15.03.2019 16:00:00.000 GMT+1100,1.0344200000000001,1.0348899999999999,1.03417,1.03434,3594.03,2019-03-15,2019,03,15,1.035
13573,15.03.2019 17:00:00.000 GMT+1100,1.03433,1.03467,1.03409,1.0344,3765.8701,2019-03-15,2019,03,15,1.035
13574,15.03.2019 18:00:00.000 GMT+1100,1.03441,1.03525,1.0339200000000002,1.03393,5613.23,2019-03-15,2019,03,15,1.035
13575,15.03.2019 19:00:00.000 GMT+1100,1.03395,1.0345,1.03377,1.03379,5662.6099,2019-03-15,2019,03,15,1.035
13576,15.03.2019 20:00:00.000 GMT+1100,1.03378,1.03454,1.03369,1.03453,4642.79,2019-03-15,2019,03,15,1.035
13577,15.03.2019 21:00:00.000 GMT+1100,1.03453,1.0345799999999998,1.03356,1.03403,4195.8198,2019-03-15,2019,03,15,1.035
13578,15.03.2019 22:00:00.000 GMT+1100,1.03404,1.03443,1.03396,1.03441,3641.99,2019-03-15,2019,03,15,1.035
13579,15.03.2019 23:00:00.000 GMT+1100,1.03444,1.03444,1.0338200000000002,1.0342,3979.7,2019-03-15,2019,03,15,1.035
13580,16.03.2019 00:00:00.000 GMT+1100,1.03419,1.03433,1.0338,1.0341799999999999,6668.6602,2019-03-16,2019,03,16,
13581,16.03.2019 01:00:00.000 GMT+1100,1.03419,1.0344,1.03389,1.0342,5151.9302,2019-03-16,2019,03,16,
13582,16.03.2019 02:00:00.000 GMT+1100,1.0342,1.03502,1.03411,1.03492,7333.3301,2019-03-16,2019,03,16,
13583,16.03.2019 03:00:00.000 GMT+1100,1.03492,1.03514,1.0344799999999998,1.03481,5771.2598,2019-03-16,2019,03,16,
13584,16.03.2019 04:00:00.000 GMT+1100,1.03482,1.03504,1.0346899999999999,1.03492,3116.6499,2019-03-16,2019,03,16,
13585,16.03.2019 05:00:00.000 GMT+1100,1.0349,1.03494,1.03455,1.03483,2391.1699,2019-03-16,2019,03,16,
13586,16.03.2019 06:00:00.000 GMT+1100,1.03483,1.03503,1.0346,1.03494,2572.6201,2019-03-16,2019,03,16,
13587,16.03.2019 07:00:00.000 GMT+1100,1.03494,1.03494,1.03415,1.03419,1938.3101,2019-03-16,2019,03,16,
13588,18.03.2019 08:00:00.000 GMT+1100,1.03455,1.03503,1.0340200000000002,1.03465,1650.9,2019-03-18,2019,03,18,1.0348600000000001
13589,18.03.2019 09:00:00.000 GMT+1100,1.03465,1.03493,1.03429,1.0345799999999998,3128.54,2019-03-18,2019,03,18,1.0348600000000001
13590,18.03.2019 10:00:00.000 GMT+1100,1.0345799999999998,1.03504,1.0344200000000001,1.035,3480.47,2019-03-18,2019,03,18,1.0348600000000001
13591,18.03.2019 11:00:00.000 GMT+1100,1.03501,1.03529,1.03473,1.03519,5811.1201,2019-03-18,2019,03,18,1.0348600000000001
13592,18.03.2019 12:00:00.000 GMT+1100,1.03518,1.03578,1.03485,1.0355299999999998,4969.1602,2019-03-18,2019,03,18,1.0348600000000001
13593,18.03.2019 13:00:00.000 GMT+1100,1.0355299999999998,1.03712,1.0355299999999998,1.03695,6413.8901,2019-03-18,2019,03,18,1.0348600000000001
13594,18.03.2019 14:00:00.000 GMT+1100,1.03695,1.03715,1.03576,1.03582,7466.02,2019-03-18,2019,03,18,1.0348600000000001
13595,18.03.2019 15:00:00.000 GMT+1100,1.03582,1.0364799999999998,1.03575,1.03596,6823.96,2019-03-18,2019,03,18,1.0348600000000001
13596,18.03.2019 16:00:00.000 GMT+1100,1.03596,1.0363,1.03575,1.0360200000000002,7063.6699,2019-03-18,2019,03,18,1.0348600000000001
13597,18.03.2019 17:00:00.000 GMT+1100,1.0360200000000002,1.0361799999999999,1.0356299999999998,1.0359200000000002,7139.1802,2019-03-18,2019,03,18,1.0348600000000001
13598,18.03.2019 18:00:00.000 GMT+1100,1.03591,1.03636,1.03565,1.03614,5109.27,2019-03-18,2019,03,18,1.0348600000000001
13599,18.03.2019 19:00:00.000 GMT+1100,1.03614,1.0363,1.03516,1.03525,6327.79,2019-03-18,2019,03,18,1.0348600000000001
13600,18.03.2019 20:00:00.000 GMT+1100,1.03524,1.03542,1.03436,1.03457,4453.8501,2019-03-18,2019,03,18,1.0348600000000001
13601,18.03.2019 21:00:00.000 GMT+1100,1.03457,1.0346899999999999,1.0340200000000002,1.0341200000000002,4210.71,2019-03-18,2019,03,18,1.0348600000000001
13602,18.03.2019 22:00:00.000 GMT+1100,1.0341200000000002,1.03546,1.0341200000000002,1.03544,3767.8899,2019-03-18,2019,03,18,1.0348600000000001
13603,18.03.2019 23:00:00.000 GMT+1100,1.03545,1.03546,1.03453,1.0348,4104.6099,2019-03-18,2019,03,18,1.0348600000000001
13604,19.03.2019 00:00:00.000 GMT+1100,1.03481,1.0349899999999999,1.03423,1.0345,5511.9199,2019-03-19,2019,03,19,1.0366
13605,19.03.2019 01:00:00.000 GMT+1100,1.0345,1.03502,1.03435,1.0346600000000001,5272.6699,2019-03-19,2019,03,19,1.0366
13606,19.03.2019 02:00:00.000 GMT+1100,1.03464,1.0357100000000001,1.0341200000000002,1.03558,7198.1201,2019-03-19,2019,03,19,1.0366
13607,19.03.2019 03:00:00.000 GMT+1100,1.03557,1.03567,1.03503,1.03556,4474.77,2019-03-19,2019,03,19,1.0366
13608,19.03.2019 04:00:00.000 GMT+1100,1.03556,1.03617,1.0355299999999998,1.03591,2939.25,2019-03-19,2019,03,19,1.0366
13609,19.03.2019 05:00:00.000 GMT+1100,1.03588,1.0364,1.03572,1.03636,1974.85,2019-03-19,2019,03,19,1.0366
13610,19.03.2019 06:00:00.000 GMT+1100,1.03636,1.03636,1.03586,1.03624,2659.53,2019-03-19,2019,03,19,1.0366
13611,19.03.2019 07:00:00.000 GMT+1100,1.0363,1.0366,1.03613,1.03624,1853.65,2019-03-19,2019,03,19,1.0366
13612,19.03.2019 08:00:00.000 GMT+1100,1.03624,1.03661,1.03568,1.03639,1981.12,2019-03-19,2019,03,19,1.0366
13613,19.03.2019 09:00:00.000 GMT+1100,1.03644,1.0366600000000001,1.03609,1.03664,3319.52,2019-03-19,2019,03,19,1.0366
13614,19.03.2019 10:00:00.000 GMT+1100,1.03665,1.03734,1.0366,1.03705,4399.0898,2019-03-19,2019,03,19,1.0366
13615,19.03.2019 11:00:00.000 GMT+1100,1.03705,1.03736,1.0361200000000002,1.03698,5220.5898,2019-03-19,2019,03,19,1.0366
13616,19.03.2019 12:00:00.000 GMT+1100,1.0369899999999999,1.03736,1.03647,1.037,8249.9004,2019-03-19,2019,03,19,1.0366
13617,19.03.2019 13:00:00.000 GMT+1100,1.037,1.0371700000000001,1.0359,1.0363,10682.6797,2019-03-19,2019,03,19,1.0366
