,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
13169,20.02.2019 21:00:00.000 GMT+1100,1.13468,1.1347200000000002,1.13371,1.13422,18796.4004,2019-02-20,2019,02,20,1.13406
13170,20.02.2019 22:00:00.000 GMT+1100,1.13422,1.13422,1.13301,1.13355,19413.1699,2019-02-20,2019,02,20,1.13406
13171,20.02.2019 23:00:00.000 GMT+1100,1.1335600000000001,1.1346100000000001,1.13249,1.13398,24797.9004,2019-02-20,2019,02,20,1.13406
13172,21.02.2019 00:00:00.000 GMT+1100,1.13398,1.13456,1.13315,1.1336600000000001,22449.1992,2019-02-21,2019,02,21,1.1337
13173,21.02.2019 01:00:00.000 GMT+1100,1.1336600000000001,1.1341,1.13301,1.1338,26749.4004,2019-02-21,2019,02,21,1.1337
13174,21.02.2019 02:00:00.000 GMT+1100,1.13382,1.13503,1.13357,1.13489,31393.4609,2019-02-21,2019,02,21,1.1337
13175,21.02.2019 03:00:00.000 GMT+1100,1.1349200000000002,1.13694,1.13478,1.13681,31466.1699,2019-02-21,2019,02,21,1.1337
13176,21.02.2019 04:00:00.000 GMT+1100,1.13683,1.13704,1.1360299999999999,1.13659,24000.2793,2019-02-21,2019,02,21,1.1337
13177,21.02.2019 05:00:00.000 GMT+1100,1.13658,1.13711,1.1362299999999999,1.13634,18074.4199,2019-02-21,2019,02,21,1.1337
13178,21.02.2019 06:00:00.000 GMT+1100,1.1363299999999998,1.13666,1.1334899999999999,1.13511,27896.8906,2019-02-21,2019,02,21,1.1337
13179,21.02.2019 07:00:00.000 GMT+1100,1.13511,1.13514,1.13399,1.134,17636.7402,2019-02-21,2019,02,21,1.1337
13180,21.02.2019 08:00:00.000 GMT+1100,1.134,1.13411,1.13358,1.1335899999999999,5388.54,2019-02-21,2019,02,21,1.1337
13181,21.02.2019 09:00:00.000 GMT+1100,1.1335899999999999,1.1346100000000001,1.1335600000000001,1.1345,3332.6101,2019-02-21,2019,02,21,1.1337
13182,21.02.2019 10:00:00.000 GMT+1100,1.1345299999999998,1.13469,1.13432,1.1346100000000001,3501.03,2019-02-21,2019,02,21,1.1337
13183,21.02.2019 11:00:00.000 GMT+1100,1.1346100000000001,1.13481,1.13404,1.1342700000000001,8804.2402,2019-02-21,2019,02,21,1.1337
13184,21.02.2019 12:00:00.000 GMT+1100,1.1342700000000001,1.1344,1.13325,1.13344,12359.1602,2019-02-21,2019,02,21,1.1337
13185,21.02.2019 13:00:00.000 GMT+1100,1.13344,1.13404,1.13344,1.13382,8051.2402,2019-02-21,2019,02,21,1.1337
13186,21.02.2019 14:00:00.000 GMT+1100,1.13382,1.1350200000000001,1.13373,1.13481,8682.04,2019-02-21,2019,02,21,1.1337
13187,21.02.2019 15:00:00.000 GMT+1100,1.13481,1.13516,1.1347,1.13497,7720.73,2019-02-21,2019,02,21,1.1337
13188,21.02.2019 16:00:00.000 GMT+1100,1.13497,1.13527,1.13355,1.1336,13825.1699,2019-02-21,2019,02,21,1.1337
13189,21.02.2019 17:00:00.000 GMT+1100,1.13361,1.13361,1.1325100000000001,1.133,12332.4502,2019-02-21,2019,02,21,1.1337
13190,21.02.2019 18:00:00.000 GMT+1100,1.13304,1.1339700000000001,1.13202,1.1334799999999998,22421.3203,2019-02-21,2019,02,21,1.1337
13191,21.02.2019 19:00:00.000 GMT+1100,1.13347,1.13632,1.13345,1.13558,32476.9707,2019-02-21,2019,02,21,1.1337
13192,21.02.2019 20:00:00.000 GMT+1100,1.1355899999999999,1.1355899999999999,1.13221,1.1327399999999999,27300.0703,2019-02-21,2019,02,21,1.1337
13193,21.02.2019 21:00:00.000 GMT+1100,1.1327200000000002,1.13447,1.13235,1.13442,24699.2891,2019-02-21,2019,02,21,1.1337
13194,21.02.2019 22:00:00.000 GMT+1100,1.1344299999999998,1.13501,1.13381,1.135,25378.8398,2019-02-21,2019,02,21,1.1337
13195,21.02.2019 23:00:00.000 GMT+1100,1.13499,1.13568,1.1349,1.13516,26477.1191,2019-02-21,2019,02,21,1.1337
13196,22.02.2019 00:00:00.000 GMT+1100,1.13516,1.13663,1.13486,1.13622,31798.4492,2019-02-22,2019,02,22,1.13343
13197,22.02.2019 01:00:00.000 GMT+1100,1.13621,1.13659,1.13382,1.13429,32889.7305,2019-02-22,2019,02,22,1.13343
13198,22.02.2019 02:00:00.000 GMT+1100,1.13429,1.1352,1.13401,1.1347200000000002,30105.5,2019-02-22,2019,02,22,1.13343
13199,22.02.2019 03:00:00.000 GMT+1100,1.13473,1.13478,1.1330799999999999,1.13382,27822.7598,2019-02-22,2019,02,22,1.13343
13200,22.02.2019 04:00:00.000 GMT+1100,1.13381,1.13383,1.13229,1.13303,24048.9707,2019-02-22,2019,02,22,1.13343
13201,22.02.2019 05:00:00.000 GMT+1100,1.13303,1.13325,1.13268,1.13295,20111.3809,2019-02-22,2019,02,22,1.13343
13202,22.02.2019 06:00:00.000 GMT+1100,1.13296,1.13368,1.13271,1.13363,17989.6094,2019-02-22,2019,02,22,1.13343
13203,22.02.2019 07:00:00.000 GMT+1100,1.13363,1.1340700000000001,1.1333,1.13384,14899.7695,2019-02-22,2019,02,22,1.13343
13204,22.02.2019 08:00:00.000 GMT+1100,1.13384,1.13398,1.13317,1.13333,6565.3301,2019-02-22,2019,02,22,1.13343
13205,22.02.2019 09:00:00.000 GMT+1100,1.13323,1.1337899999999999,1.13303,1.1336,3077.1799,2019-02-22,2019,02,22,1.13343
13206,22.02.2019 10:00:00.000 GMT+1100,1.1336,1.13401,1.1334799999999998,1.13398,4557.3901,2019-02-22,2019,02,22,1.13343
13207,22.02.2019 11:00:00.000 GMT+1100,1.13399,1.13416,1.13381,1.13391,8546.4502,2019-02-22,2019,02,22,1.13343
13208,22.02.2019 12:00:00.000 GMT+1100,1.13391,1.13404,1.1332200000000001,1.13373,9536.3701,2019-02-22,2019,02,22,1.13343
13209,22.02.2019 13:00:00.000 GMT+1100,1.13375,1.13401,1.1336700000000002,1.13392,9057.7402,2019-02-22,2019,02,22,1.13343
13210,22.02.2019 14:00:00.000 GMT+1100,1.13392,1.1339700000000001,1.1331799999999999,1.13388,6504.8999,2019-02-22,2019,02,22,1.13343
13211,22.02.2019 15:00:00.000 GMT+1100,1.13389,1.1339,1.13324,1.13362,6327.1099,2019-02-22,2019,02,22,1.13343
13212,22.02.2019 16:00:00.000 GMT+1100,1.13361,1.13386,1.13327,1.13381,7701.0801,2019-02-22,2019,02,22,1.13343
13213,22.02.2019 17:00:00.000 GMT+1100,1.13381,1.13446,1.13361,1.1343299999999998,8780.2002,2019-02-22,2019,02,22,1.13343
13214,22.02.2019 18:00:00.000 GMT+1100,1.13432,1.1349200000000002,1.13412,1.13463,14406.8203,2019-02-22,2019,02,22,1.13343
13215,22.02.2019 19:00:00.000 GMT+1100,1.13463,1.13515,1.1341700000000001,1.13484,20870.9707,2019-02-22,2019,02,22,1.13343
13216,22.02.2019 20:00:00.000 GMT+1100,1.13484,1.13487,1.1338,1.1339700000000001,21776.4805,2019-02-22,2019,02,22,1.13343
13217,22.02.2019 21:00:00.000 GMT+1100,1.1339700000000001,1.1342,1.1334899999999999,1.13415,17597.9609,2019-02-22,2019,02,22,1.13343
13218,22.02.2019 22:00:00.000 GMT+1100,1.13416,1.13448,1.1335,1.13383,16975.8398,2019-02-22,2019,02,22,1.13343
13219,22.02.2019 23:00:00.000 GMT+1100,1.13384,1.13386,1.13255,1.13269,18754.5508,2019-02-22,2019,02,22,1.13343
13220,23.02.2019 00:00:00.000 GMT+1100,1.13269,1.1338700000000002,1.13161,1.13361,35995.5195,2019-02-23,2019,02,23,
13221,23.02.2019 01:00:00.000 GMT+1100,1.13361,1.13432,1.13279,1.13344,31358.9297,2019-02-23,2019,02,23,
13222,23.02.2019 02:00:00.000 GMT+1100,1.13344,1.1355600000000001,1.13342,1.13396,34056.3203,2019-02-23,2019,02,23,
13223,23.02.2019 03:00:00.000 GMT+1100,1.1339700000000001,1.1345,1.1335,1.13406,26009.5703,2019-02-23,2019,02,23,
13224,23.02.2019 04:00:00.000 GMT+1100,1.13405,1.1355,1.13279,1.1345399999999999,26823.6602,2019-02-23,2019,02,23,
13225,23.02.2019 05:00:00.000 GMT+1100,1.1345299999999998,1.13483,1.13424,1.13434,19945.5996,2019-02-23,2019,02,23,
13226,23.02.2019 06:00:00.000 GMT+1100,1.13435,1.1344100000000001,1.13351,1.1337,20033.4102,2019-02-23,2019,02,23,
13227,23.02.2019 07:00:00.000 GMT+1100,1.13371,1.13383,1.13319,1.13321,19033.1094,2019-02-23,2019,02,23,
13228,23.02.2019 08:00:00.000 GMT+1100,1.1332,1.13333,1.13295,1.13319,5379.0698,2019-02-23,2019,02,23,
13229,25.02.2019 09:00:00.000 GMT+1100,1.1334,1.13375,1.13281,1.1336,3226.5901,2019-02-25,2019,02,25,1.13342
13230,25.02.2019 10:00:00.000 GMT+1100,1.13362,1.13421,1.1334899999999999,1.1342,7562.2798,2019-02-25,2019,02,25,1.13342
13231,25.02.2019 11:00:00.000 GMT+1100,1.13421,1.13481,1.1337899999999999,1.13478,6157.7402,2019-02-25,2019,02,25,1.13342
13232,25.02.2019 12:00:00.000 GMT+1100,1.13476,1.1349200000000002,1.1343299999999998,1.13445,11776.8301,2019-02-25,2019,02,25,1.13342
13233,25.02.2019 13:00:00.000 GMT+1100,1.13444,1.13452,1.1337,1.13401,12483.25,2019-02-25,2019,02,25,1.13342
13234,25.02.2019 14:00:00.000 GMT+1100,1.134,1.13439,1.1337899999999999,1.13437,9783.8398,2019-02-25,2019,02,25,1.13342
13235,25.02.2019 15:00:00.000 GMT+1100,1.13437,1.13437,1.1339700000000001,1.13398,6653.1099,2019-02-25,2019,02,25,1.13342
13236,25.02.2019 16:00:00.000 GMT+1100,1.13398,1.13434,1.13386,1.1342700000000001,9202.8398,2019-02-25,2019,02,25,1.13342
13237,25.02.2019 17:00:00.000 GMT+1100,1.1342700000000001,1.1349799999999999,1.1342299999999998,1.13483,7229.3799,2019-02-25,2019,02,25,1.13342
13238,25.02.2019 18:00:00.000 GMT+1100,1.13483,1.13589,1.1348200000000002,1.13565,13477.8496,2019-02-25,2019,02,25,1.13342
13239,25.02.2019 19:00:00.000 GMT+1100,1.1356600000000001,1.13571,1.1341700000000001,1.13446,21168.1602,2019-02-25,2019,02,25,1.13342
13240,25.02.2019 20:00:00.000 GMT+1100,1.13446,1.13526,1.13436,1.13493,18123.0,2019-02-25,2019,02,25,1.13342
13241,25.02.2019 21:00:00.000 GMT+1100,1.13493,1.13673,1.13485,1.1364,20256.6191,2019-02-25,2019,02,25,1.13342
13242,25.02.2019 22:00:00.000 GMT+1100,1.1364100000000001,1.13675,1.1360700000000001,1.13648,15994.4902,2019-02-25,2019,02,25,1.13342
13243,25.02.2019 23:00:00.000 GMT+1100,1.13647,1.13649,1.1354600000000001,1.13572,19158.7109,2019-02-25,2019,02,25,1.13342
13244,26.02.2019 00:00:00.000 GMT+1100,1.13573,1.13596,1.1348200000000002,1.13545,25682.8105,2019-02-26,2019,02,26,1.13574
13245,26.02.2019 01:00:00.000 GMT+1100,1.13545,1.13608,1.13503,1.13519,29320.8809,2019-02-26,2019,02,26,1.13574
13246,26.02.2019 02:00:00.000 GMT+1100,1.13519,1.1358700000000002,1.13401,1.1346399999999999,33962.5313,2019-02-26,2019,02,26,1.13574
13247,26.02.2019 03:00:00.000 GMT+1100,1.1346399999999999,1.13547,1.13435,1.13446,25933.6699,2019-02-26,2019,02,26,1.13574
13248,26.02.2019 04:00:00.000 GMT+1100,1.13445,1.13493,1.1336700000000002,1.13477,23904.3691,2019-02-26,2019,02,26,1.13574
13249,26.02.2019 05:00:00.000 GMT+1100,1.13476,1.1355600000000001,1.13444,1.13554,16913.6191,2019-02-26,2019,02,26,1.13574
13250,26.02.2019 06:00:00.000 GMT+1100,1.13555,1.13649,1.1354,1.13644,15092.0303,2019-02-26,2019,02,26,1.13574
13251,26.02.2019 07:00:00.000 GMT+1100,1.13646,1.13673,1.13612,1.13612,14080.3096,2019-02-26,2019,02,26,1.13574
13252,26.02.2019 08:00:00.000 GMT+1100,1.13612,1.1362,1.13563,1.13568,3170.76,2019-02-26,2019,02,26,1.13574
13253,26.02.2019 09:00:00.000 GMT+1100,1.1357,1.1364299999999998,1.13561,1.13595,3760.6499,2019-02-26,2019,02,26,1.13574
13254,26.02.2019 10:00:00.000 GMT+1100,1.13595,1.13649,1.13572,1.13647,5160.3101,2019-02-26,2019,02,26,1.13574
13255,26.02.2019 11:00:00.000 GMT+1100,1.13647,1.13652,1.13606,1.13611,6997.9399,2019-02-26,2019,02,26,1.13574
13256,26.02.2019 12:00:00.000 GMT+1100,1.13612,1.13632,1.13541,1.1356700000000002,9539.0498,2019-02-26,2019,02,26,1.13574
13257,26.02.2019 13:00:00.000 GMT+1100,1.1356700000000002,1.13647,1.1356700000000002,1.13634,9897.5303,2019-02-26,2019,02,26,1.13574
13258,26.02.2019 14:00:00.000 GMT+1100,1.1363299999999998,1.13675,1.13605,1.1362,8988.2002,2019-02-26,2019,02,26,1.13574
13259,26.02.2019 15:00:00.000 GMT+1100,1.13621,1.1364299999999998,1.13583,1.13583,4762.1602,2019-02-26,2019,02,26,1.13574
13260,26.02.2019 16:00:00.000 GMT+1100,1.13584,1.13619,1.13558,1.1359,7636.4102,2019-02-26,2019,02,26,1.13574
13261,26.02.2019 17:00:00.000 GMT+1100,1.1359,1.1359299999999999,1.1349200000000002,1.13497,9605.3096,2019-02-26,2019,02,26,1.13574
13262,26.02.2019 18:00:00.000 GMT+1100,1.13496,1.13585,1.13478,1.13497,33934.1406,2019-02-26,2019,02,26,1.13574
13263,26.02.2019 19:00:00.000 GMT+1100,1.13497,1.13589,1.13456,1.1354899999999999,26278.6309,2019-02-26,2019,02,26,1.13574
13264,26.02.2019 20:00:00.000 GMT+1100,1.13547,1.13678,1.1354600000000001,1.1367200000000002,20656.9609,2019-02-26,2019,02,26,1.13574
13265,26.02.2019 21:00:00.000 GMT+1100,1.1367200000000002,1.13716,1.13621,1.13636,22616.2793,2019-02-26,2019,02,26,1.13574
13266,26.02.2019 22:00:00.000 GMT+1100,1.13637,1.13648,1.1354600000000001,1.1364299999999998,20256.6191,2019-02-26,2019,02,26,1.13574
13267,26.02.2019 23:00:00.000 GMT+1100,1.13642,1.13678,1.1361,1.1364,21895.2207,2019-02-26,2019,02,26,1.13574
13268,27.02.2019 00:00:00.000 GMT+1100,1.1364,1.13753,1.1354600000000001,1.1372200000000001,28495.8203,2019-02-27,2019,02,27,1.1389200000000002
13269,27.02.2019 01:00:00.000 GMT+1100,1.13723,1.13725,1.13584,1.13606,26494.4004,2019-02-27,2019,02,27,1.1389200000000002
13270,27.02.2019 02:00:00.000 GMT+1100,1.1360700000000001,1.1362,1.1345,1.13589,35034.6289,2019-02-27,2019,02,27,1.1389200000000002
13271,27.02.2019 03:00:00.000 GMT+1100,1.13588,1.13801,1.13542,1.13731,34875.1406,2019-02-27,2019,02,27,1.1389200000000002
13272,27.02.2019 04:00:00.000 GMT+1100,1.1373,1.13798,1.13684,1.1379700000000001,20524.4805,2019-02-27,2019,02,27,1.1389200000000002
13273,27.02.2019 05:00:00.000 GMT+1100,1.13796,1.13808,1.1372,1.1380299999999999,15093.3301,2019-02-27,2019,02,27,1.1389200000000002
13274,27.02.2019 06:00:00.000 GMT+1100,1.13805,1.1402700000000001,1.138,1.13963,24603.1504,2019-02-27,2019,02,27,1.1389200000000002
13275,27.02.2019 07:00:00.000 GMT+1100,1.13962,1.1396600000000001,1.1390799999999999,1.1391799999999999,16727.2305,2019-02-27,2019,02,27,1.1389200000000002
13276,27.02.2019 08:00:00.000 GMT+1100,1.1391799999999999,1.1391799999999999,1.13883,1.13888,3893.72,2019-02-27,2019,02,27,1.1389200000000002
13277,27.02.2019 09:00:00.000 GMT+1100,1.13887,1.13932,1.1387399999999999,1.1392799999999998,3359.3701,2019-02-27,2019,02,27,1.1389200000000002
13278,27.02.2019 10:00:00.000 GMT+1100,1.13927,1.13943,1.13905,1.1393,5430.5801,2019-02-27,2019,02,27,1.1389200000000002
13279,27.02.2019 11:00:00.000 GMT+1100,1.13931,1.13957,1.1388,1.13906,9363.1299,2019-02-27,2019,02,27,1.1389200000000002
13280,27.02.2019 12:00:00.000 GMT+1100,1.13906,1.1393,1.13819,1.13856,14238.6904,2019-02-27,2019,02,27,1.1389200000000002
13281,27.02.2019 13:00:00.000 GMT+1100,1.13858,1.1387399999999999,1.1381299999999999,1.13816,9954.5098,2019-02-27,2019,02,27,1.1389200000000002
13282,27.02.2019 14:00:00.000 GMT+1100,1.1381700000000001,1.13821,1.13773,1.13794,11190.8799,2019-02-27,2019,02,27,1.1389200000000002
13283,27.02.2019 15:00:00.000 GMT+1100,1.13795,1.13804,1.13765,1.1376600000000001,9729.4199,2019-02-27,2019,02,27,1.1389200000000002
13284,27.02.2019 16:00:00.000 GMT+1100,1.1376700000000002,1.13806,1.1375,1.13778,8996.7803,2019-02-27,2019,02,27,1.1389200000000002
13285,27.02.2019 17:00:00.000 GMT+1100,1.13778,1.13786,1.13724,1.13751,9280.29,2019-02-27,2019,02,27,1.1389200000000002
13286,27.02.2019 18:00:00.000 GMT+1100,1.13751,1.13836,1.13731,1.13783,16179.7402,2019-02-27,2019,02,27,1.1389200000000002
13287,27.02.2019 19:00:00.000 GMT+1100,1.13783,1.13962,1.1376899999999999,1.13943,26026.8691,2019-02-27,2019,02,27,1.1389200000000002
13288,27.02.2019 20:00:00.000 GMT+1100,1.13942,1.13975,1.13873,1.13949,19496.5703,2019-02-27,2019,02,27,1.1389200000000002
13289,27.02.2019 21:00:00.000 GMT+1100,1.13949,1.13994,1.1391200000000001,1.1394600000000001,20993.75,2019-02-27,2019,02,27,1.1389200000000002
13290,27.02.2019 22:00:00.000 GMT+1100,1.13945,1.14036,1.13932,1.1396700000000002,26046.1191,2019-02-27,2019,02,27,1.1389200000000002
13291,27.02.2019 23:00:00.000 GMT+1100,1.1396600000000001,1.13971,1.13818,1.13832,26382.5195,2019-02-27,2019,02,27,1.1389200000000002
13292,28.02.2019 00:00:00.000 GMT+1100,1.13832,1.13933,1.13802,1.13847,30619.9102,2019-02-28,2019,02,28,1.13695
13293,28.02.2019 01:00:00.000 GMT+1100,1.13847,1.13917,1.13785,1.13819,31592.5,2019-02-28,2019,02,28,1.13695
13294,28.02.2019 02:00:00.000 GMT+1100,1.13818,1.13951,1.1369,1.1381299999999999,41826.9883,2019-02-28,2019,02,28,1.13695
13295,28.02.2019 03:00:00.000 GMT+1100,1.13812,1.1387,1.13622,1.13688,34428.8398,2019-02-28,2019,02,28,1.13695
13296,28.02.2019 04:00:00.000 GMT+1100,1.13691,1.13706,1.1363,1.13689,20821.9805,2019-02-28,2019,02,28,1.13695
13297,28.02.2019 05:00:00.000 GMT+1100,1.13689,1.1376899999999999,1.13687,1.13755,13698.1504,2019-02-28,2019,02,28,1.13695
13298,28.02.2019 06:00:00.000 GMT+1100,1.13755,1.13757,1.13668,1.13694,15100.6201,2019-02-28,2019,02,28,1.13695
13299,28.02.2019 07:00:00.000 GMT+1100,1.13693,1.13717,1.13678,1.1371,11868.2402,2019-02-28,2019,02,28,1.13695
13300,28.02.2019 08:00:00.000 GMT+1100,1.13709,1.1374,1.13689,1.13693,6053.9102,2019-02-28,2019,02,28,1.13695
13301,28.02.2019 09:00:00.000 GMT+1100,1.13691,1.13735,1.1367399999999999,1.1372200000000001,3850.8,2019-02-28,2019,02,28,1.13695
13302,28.02.2019 10:00:00.000 GMT+1100,1.1372200000000001,1.13798,1.1371799999999999,1.13795,5247.1401,2019-02-28,2019,02,28,1.13695
13303,28.02.2019 11:00:00.000 GMT+1100,1.13796,1.138,1.13745,1.1374799999999998,10995.1201,2019-02-28,2019,02,28,1.13695
13304,28.02.2019 12:00:00.000 GMT+1100,1.1374799999999998,1.13776,1.137,1.13772,10832.4805,2019-02-28,2019,02,28,1.13695
13305,28.02.2019 13:00:00.000 GMT+1100,1.13772,1.1379700000000001,1.13765,1.13776,9306.8896,2019-02-28,2019,02,28,1.13695
13306,28.02.2019 14:00:00.000 GMT+1100,1.13776,1.1379700000000001,1.1377,1.13776,7436.0498,2019-02-28,2019,02,28,1.13695
13307,28.02.2019 15:00:00.000 GMT+1100,1.13776,1.13785,1.13744,1.1376700000000002,5516.4902,2019-02-28,2019,02,28,1.13695
13308,28.02.2019 16:00:00.000 GMT+1100,1.1376600000000001,1.13772,1.1374,1.13757,7347.1602,2019-02-28,2019,02,28,1.13695
13309,28.02.2019 17:00:00.000 GMT+1100,1.1375600000000001,1.13763,1.137,1.1371799999999999,10300.25,2019-02-28,2019,02,28,1.13695
13310,28.02.2019 18:00:00.000 GMT+1100,1.13719,1.13837,1.13671,1.1381700000000001,26144.5996,2019-02-28,2019,02,28,1.13695
13311,28.02.2019 19:00:00.000 GMT+1100,1.13814,1.13907,1.13805,1.13825,26767.5293,2019-02-28,2019,02,28,1.13695
13312,28.02.2019 20:00:00.000 GMT+1100,1.13824,1.13935,1.1382,1.13911,25175.3301,2019-02-28,2019,02,28,1.13695
13313,28.02.2019 21:00:00.000 GMT+1100,1.13913,1.14076,1.13895,1.14014,24198.7695,2019-02-28,2019,02,28,1.13695
13314,28.02.2019 22:00:00.000 GMT+1100,1.14014,1.1419700000000002,1.14012,1.14168,29156.2305,2019-02-28,2019,02,28,1.13695
13315,28.02.2019 23:00:00.000 GMT+1100,1.1416899999999999,1.14189,1.14083,1.14101,26845.6094,2019-02-28,2019,02,28,1.13695
13316,01.03.2019 00:00:00.000 GMT+1100,1.14101,1.1417700000000002,1.1382,1.13863,37891.6602,2019-03-01,2019,03,01,1.13706
13317,01.03.2019 01:00:00.000 GMT+1100,1.13863,1.13949,1.13798,1.13832,31976.5605,2019-03-01,2019,03,01,1.13706
13318,01.03.2019 02:00:00.000 GMT+1100,1.13832,1.1388200000000002,1.13595,1.13866,40845.8281,2019-03-01,2019,03,01,1.13706
13319,01.03.2019 03:00:00.000 GMT+1100,1.13868,1.1396,1.1377899999999999,1.13784,33847.8516,2019-03-01,2019,03,01,1.13706
13320,01.03.2019 04:00:00.000 GMT+1100,1.13784,1.1382700000000001,1.13701,1.13816,25671.25,2019-03-01,2019,03,01,1.13706
13321,01.03.2019 05:00:00.000 GMT+1100,1.1381700000000001,1.13876,1.13771,1.13802,20195.7402,2019-03-01,2019,03,01,1.13706
13322,01.03.2019 06:00:00.000 GMT+1100,1.13802,1.13832,1.13762,1.1377700000000002,17216.7207,2019-03-01,2019,03,01,1.13706
13323,01.03.2019 07:00:00.000 GMT+1100,1.13775,1.13806,1.13727,1.13731,16555.2402,2019-03-01,2019,03,01,1.13706
13324,01.03.2019 08:00:00.000 GMT+1100,1.13734,1.13751,1.13695,1.13704,5902.0098,2019-03-01,2019,03,01,1.13706
13325,01.03.2019 09:00:00.000 GMT+1100,1.13706,1.13737,1.13688,1.1370799999999999,3920.1499,2019-03-01,2019,03,01,1.13706
13326,01.03.2019 10:00:00.000 GMT+1100,1.13707,1.13743,1.13694,1.1373,3562.96,2019-03-01,2019,03,01,1.13706
13327,01.03.2019 11:00:00.000 GMT+1100,1.13731,1.13732,1.13686,1.137,9896.8604,2019-03-01,2019,03,01,1.13706
13328,01.03.2019 12:00:00.000 GMT+1100,1.13699,1.13751,1.13693,1.13721,11207.9502,2019-03-01,2019,03,01,1.13706
13329,01.03.2019 13:00:00.000 GMT+1100,1.13719,1.1372,1.13638,1.13694,7951.1401,2019-03-01,2019,03,01,1.13706
13330,01.03.2019 14:00:00.000 GMT+1100,1.13693,1.1372200000000001,1.13677,1.13693,7411.1802,2019-03-01,2019,03,01,1.13706
13331,01.03.2019 15:00:00.000 GMT+1100,1.13693,1.13752,1.13693,1.13739,6119.1499,2019-03-01,2019,03,01,1.13706
13332,01.03.2019 16:00:00.000 GMT+1100,1.13739,1.13747,1.13701,1.13704,5601.54,2019-03-01,2019,03,01,1.13706
13333,01.03.2019 17:00:00.000 GMT+1100,1.13704,1.13739,1.1361299999999999,1.13619,8956.9199,2019-03-01,2019,03,01,1.13706
13334,01.03.2019 18:00:00.000 GMT+1100,1.1362,1.13742,1.1362,1.1372200000000001,15468.4902,2019-03-01,2019,03,01,1.13706
13335,01.03.2019 19:00:00.000 GMT+1100,1.13723,1.13732,1.13533,1.13632,23665.9707,2019-03-01,2019,03,01,1.13706
13336,01.03.2019 20:00:00.000 GMT+1100,1.13632,1.1366399999999999,1.13571,1.136,21379.8496,2019-03-01,2019,03,01,1.13706
13337,01.03.2019 21:00:00.000 GMT+1100,1.136,1.13771,1.13553,1.1374799999999998,24543.0508,2019-03-01,2019,03,01,1.13706
13338,01.03.2019 22:00:00.000 GMT+1100,1.1374799999999998,1.13857,1.13733,1.1384,22209.1094,2019-03-01,2019,03,01,1.13706
13339,01.03.2019 23:00:00.000 GMT+1100,1.1384100000000001,1.13877,1.13772,1.13782,23048.3691,2019-03-01,2019,03,01,1.13706
13340,02.03.2019 00:00:00.000 GMT+1100,1.13782,1.1385,1.13752,1.13818,32965.6719,2019-03-02,2019,03,02,
13341,02.03.2019 01:00:00.000 GMT+1100,1.1381700000000001,1.14001,1.13761,1.13963,30873.1602,2019-03-02,2019,03,02,
13342,02.03.2019 02:00:00.000 GMT+1100,1.13962,1.14085,1.1385100000000001,1.13863,36997.5781,2019-03-02,2019,03,02,
13343,02.03.2019 03:00:00.000 GMT+1100,1.13862,1.13884,1.13731,1.13749,31663.1094,2019-03-02,2019,03,02,
13344,02.03.2019 04:00:00.000 GMT+1100,1.13749,1.13768,1.13646,1.1365,18704.8691,2019-03-02,2019,03,02,
13345,02.03.2019 05:00:00.000 GMT+1100,1.1365100000000001,1.13663,1.13616,1.13634,18936.4805,2019-03-02,2019,03,02,
13346,02.03.2019 06:00:00.000 GMT+1100,1.1363299999999998,1.1365399999999999,1.13544,1.13578,20081.9395,2019-03-02,2019,03,02,
13347,02.03.2019 07:00:00.000 GMT+1100,1.1358,1.13649,1.13554,1.13644,20833.2109,2019-03-02,2019,03,02,
13348,02.03.2019 08:00:00.000 GMT+1100,1.1364299999999998,1.13683,1.13619,1.1363299999999998,7038.1499,2019-03-02,2019,03,02,
13349,04.03.2019 09:00:00.000 GMT+1100,1.13811,1.13826,1.13757,1.13775,1927.7,2019-03-04,2019,03,04,1.13648
13350,04.03.2019 10:00:00.000 GMT+1100,1.13775,1.13812,1.1372200000000001,1.13749,8770.4199,2019-03-04,2019,03,04,1.13648
13351,04.03.2019 11:00:00.000 GMT+1100,1.13749,1.1375,1.13676,1.13694,10078.4902,2019-03-04,2019,03,04,1.13648
13352,04.03.2019 12:00:00.000 GMT+1100,1.13693,1.13699,1.13667,1.13686,8217.4697,2019-03-04,2019,03,04,1.13648
13353,04.03.2019 13:00:00.000 GMT+1100,1.13687,1.13704,1.13637,1.1365,7786.9399,2019-03-04,2019,03,04,1.13648
13354,04.03.2019 14:00:00.000 GMT+1100,1.1365100000000001,1.13675,1.1361700000000001,1.13666,7060.8398,2019-03-04,2019,03,04,1.13648
13355,04.03.2019 15:00:00.000 GMT+1100,1.13667,1.1367399999999999,1.13637,1.13644,5993.0498,2019-03-04,2019,03,04,1.13648
13356,04.03.2019 16:00:00.000 GMT+1100,1.13645,1.13662,1.13616,1.1362299999999999,11099.2402,2019-03-04,2019,03,04,1.13648
13357,04.03.2019 17:00:00.000 GMT+1100,1.13622,1.13679,1.13605,1.13657,6647.8198,2019-03-04,2019,03,04,1.13648
13358,04.03.2019 18:00:00.000 GMT+1100,1.13657,1.13691,1.13554,1.1357899999999999,17638.5508,2019-03-04,2019,03,04,1.13648
