,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
17269,17.10.2019 17:00:00.000 GMT+1100,1.10048,1.10051,1.09917,1.09917,5531.1299,2019-10-17,2019,10,17,1.10154
17270,17.10.2019 18:00:00.000 GMT+1100,1.0991600000000001,1.1003100000000001,1.0989200000000001,1.1,7745.4502,2019-10-17,2019,10,17,1.10154
17271,17.10.2019 19:00:00.000 GMT+1100,1.1,1.10151,1.0991,1.10131,8887.1504,2019-10-17,2019,10,17,1.10154
17272,17.10.2019 20:00:00.000 GMT+1100,1.10134,1.10591,1.10133,1.10412,17498.8691,2019-10-17,2019,10,17,1.10154
17273,17.10.2019 21:00:00.000 GMT+1100,1.1041100000000001,1.10419,1.10121,1.1017299999999999,10393.2598,2019-10-17,2019,10,17,1.10154
17274,17.10.2019 22:00:00.000 GMT+1100,1.10174,1.10194,1.1002100000000001,1.10035,10611.1299,2019-10-17,2019,10,17,1.10154
17275,17.10.2019 23:00:00.000 GMT+1100,1.10036,1.10043,1.09832,1.0991,11604.25,2019-10-17,2019,10,17,1.10154
17276,18.10.2019 00:00:00.000 GMT+1100,1.0991,1.09972,1.09822,1.09903,9182.7998,2019-10-18,2019,10,18,1.0989200000000001
17277,18.10.2019 01:00:00.000 GMT+1100,1.09903,1.0991,1.09745,1.09772,10375.4404,2019-10-18,2019,10,18,1.0989200000000001
17278,18.10.2019 02:00:00.000 GMT+1100,1.09772,1.0988200000000001,1.09764,1.09838,7196.3301,2019-10-18,2019,10,18,1.0989200000000001
17279,18.10.2019 03:00:00.000 GMT+1100,1.09838,1.09876,1.0980299999999998,1.09817,5753.2598,2019-10-18,2019,10,18,1.0989200000000001
17280,18.10.2019 04:00:00.000 GMT+1100,1.09817,1.09841,1.09781,1.0981100000000001,3891.3601,2019-10-18,2019,10,18,1.0989200000000001
17281,18.10.2019 05:00:00.000 GMT+1100,1.09812,1.09903,1.0979299999999999,1.09895,3628.5801,2019-10-18,2019,10,18,1.0989200000000001
17282,18.10.2019 06:00:00.000 GMT+1100,1.09894,1.0991,1.09864,1.0989799999999998,3899.04,2019-10-18,2019,10,18,1.0989200000000001
17283,18.10.2019 07:00:00.000 GMT+1100,1.099,1.0991600000000001,1.09858,1.09858,1739.92,2019-10-18,2019,10,18,1.0989200000000001
17284,18.10.2019 08:00:00.000 GMT+1100,1.09859,1.09901,1.09791,1.0986200000000002,1438.61,2019-10-18,2019,10,18,1.0989200000000001
17285,18.10.2019 09:00:00.000 GMT+1100,1.09907,1.0991600000000001,1.09853,1.0987,1205.88,2019-10-18,2019,10,18,1.0989200000000001
17286,18.10.2019 10:00:00.000 GMT+1100,1.0987,1.0987200000000001,1.09839,1.09859,1321.6,2019-10-18,2019,10,18,1.0989200000000001
17287,18.10.2019 11:00:00.000 GMT+1100,1.09857,1.09901,1.09848,1.0989200000000001,2036.22,2019-10-18,2019,10,18,1.0989200000000001
17288,18.10.2019 12:00:00.000 GMT+1100,1.0989200000000001,1.09906,1.09835,1.09858,3896.24,2019-10-18,2019,10,18,1.0989200000000001
17289,18.10.2019 13:00:00.000 GMT+1100,1.09857,1.09887,1.0984,1.09851,4985.8901,2019-10-18,2019,10,18,1.0989200000000001
17290,18.10.2019 14:00:00.000 GMT+1100,1.09851,1.09877,1.0983399999999999,1.0984200000000002,2673.53,2019-10-18,2019,10,18,1.0989200000000001
17291,18.10.2019 15:00:00.000 GMT+1100,1.0984200000000002,1.09861,1.09805,1.09806,3349.04,2019-10-18,2019,10,18,1.0989200000000001
17292,18.10.2019 16:00:00.000 GMT+1100,1.09806,1.09846,1.09761,1.09761,1909.63,2019-10-18,2019,10,18,1.0989200000000001
17293,18.10.2019 17:00:00.000 GMT+1100,1.09762,1.09891,1.0974899999999999,1.0987200000000001,5097.1299,2019-10-18,2019,10,18,1.0989200000000001
17294,18.10.2019 18:00:00.000 GMT+1100,1.0987200000000001,1.10015,1.0987200000000001,1.0988799999999999,7397.9302,2019-10-18,2019,10,18,1.0989200000000001
17295,18.10.2019 19:00:00.000 GMT+1100,1.0988799999999999,1.09945,1.09784,1.09942,6834.8101,2019-10-18,2019,10,18,1.0989200000000001
17296,18.10.2019 20:00:00.000 GMT+1100,1.09942,1.10002,1.09921,1.09974,7300.46,2019-10-18,2019,10,18,1.0989200000000001
17297,18.10.2019 21:00:00.000 GMT+1100,1.0997299999999999,1.10063,1.09934,1.10017,6575.3398,2019-10-18,2019,10,18,1.0989200000000001
17298,18.10.2019 22:00:00.000 GMT+1100,1.10016,1.10057,1.0985,1.09922,8025.8999,2019-10-18,2019,10,18,1.0989200000000001
17299,18.10.2019 23:00:00.000 GMT+1100,1.09922,1.10083,1.09907,1.1005200000000002,5002.2798,2019-10-18,2019,10,18,1.0989200000000001
17300,19.10.2019 00:00:00.000 GMT+1100,1.1005200000000002,1.10063,1.09942,1.10032,8802.29,2019-10-19,2019,10,19,1.0997
17301,19.10.2019 01:00:00.000 GMT+1100,1.10033,1.10084,1.09863,1.09904,8023.4302,2019-10-19,2019,10,19,1.0997
17302,19.10.2019 02:00:00.000 GMT+1100,1.09902,1.09951,1.0981100000000001,1.09933,8444.4102,2019-10-19,2019,10,19,1.0997
17303,19.10.2019 03:00:00.000 GMT+1100,1.09933,1.0994,1.09836,1.0987,5781.3501,2019-10-19,2019,10,19,1.0997
17304,19.10.2019 04:00:00.000 GMT+1100,1.09869,1.10039,1.09869,1.10017,4921.0601,2019-10-19,2019,10,19,1.0997
17305,19.10.2019 05:00:00.000 GMT+1100,1.10017,1.10018,1.0993700000000002,1.0996299999999999,2894.0,2019-10-19,2019,10,19,1.0997
17306,19.10.2019 06:00:00.000 GMT+1100,1.09962,1.09972,1.0987799999999999,1.09885,3381.0801,2019-10-19,2019,10,19,1.0997
17307,19.10.2019 07:00:00.000 GMT+1100,1.09885,1.0994,1.0986200000000002,1.09921,4626.4702,2019-10-19,2019,10,19,1.0997
17308,21.10.2019 08:00:00.000 GMT+1100,1.09866,1.09894,1.0981299999999998,1.09855,1025.89,2019-10-21,2019,10,21,1.09966
17309,21.10.2019 09:00:00.000 GMT+1100,1.09927,1.09927,1.09806,1.09877,1799.99,2019-10-21,2019,10,21,1.09966
17310,21.10.2019 10:00:00.000 GMT+1100,1.0987799999999999,1.09881,1.0983100000000001,1.09875,2715.24,2019-10-21,2019,10,21,1.09966
17311,21.10.2019 11:00:00.000 GMT+1100,1.09875,1.0997299999999999,1.09861,1.09968,3053.1001,2019-10-21,2019,10,21,1.09966
17312,21.10.2019 12:00:00.000 GMT+1100,1.0996700000000001,1.09988,1.0992899999999999,1.0994700000000002,2769.4299,2019-10-21,2019,10,21,1.09966
17313,21.10.2019 13:00:00.000 GMT+1100,1.0994700000000002,1.09971,1.0993700000000002,1.0995700000000002,2527.47,2019-10-21,2019,10,21,1.09966
17314,21.10.2019 14:00:00.000 GMT+1100,1.09958,1.09992,1.09956,1.09992,1835.53,2019-10-21,2019,10,21,1.09966
17315,21.10.2019 15:00:00.000 GMT+1100,1.09992,1.10043,1.09991,1.10032,2048.53,2019-10-21,2019,10,21,1.09966
17316,21.10.2019 16:00:00.000 GMT+1100,1.1003100000000001,1.1004399999999999,1.0997700000000001,1.1000299999999998,1578.27,2019-10-21,2019,10,21,1.09966
17317,21.10.2019 17:00:00.000 GMT+1100,1.10002,1.1002,1.09897,1.09955,6002.2002,2019-10-21,2019,10,21,1.09966
17318,21.10.2019 18:00:00.000 GMT+1100,1.09954,1.1003,1.0985,1.09965,8330.6396,2019-10-21,2019,10,21,1.09966
17319,21.10.2019 19:00:00.000 GMT+1100,1.09965,1.1008799999999999,1.09913,1.09951,8067.25,2019-10-21,2019,10,21,1.09966
17320,21.10.2019 20:00:00.000 GMT+1100,1.09951,1.10033,1.0992,1.10025,5120.79,2019-10-21,2019,10,21,1.09966
17321,21.10.2019 21:00:00.000 GMT+1100,1.1002399999999999,1.10081,1.09982,1.09991,4150.5298,2019-10-21,2019,10,21,1.09966
17322,21.10.2019 22:00:00.000 GMT+1100,1.09991,1.1007799999999999,1.09951,1.10047,5067.3398,2019-10-21,2019,10,21,1.09966
17323,21.10.2019 23:00:00.000 GMT+1100,1.10046,1.10054,1.0991600000000001,1.09942,6270.9199,2019-10-21,2019,10,21,1.09966
17324,22.10.2019 00:00:00.000 GMT+1100,1.09942,1.09956,1.09879,1.09899,7135.5098,2019-10-22,2019,10,22,1.09924
17325,22.10.2019 01:00:00.000 GMT+1100,1.09897,1.09976,1.09866,1.09946,7992.52,2019-10-22,2019,10,22,1.09924
17326,22.10.2019 02:00:00.000 GMT+1100,1.0994700000000002,1.10028,1.09924,1.09948,6800.4102,2019-10-22,2019,10,22,1.09924
17327,22.10.2019 03:00:00.000 GMT+1100,1.09948,1.09991,1.09923,1.0994899999999999,3633.5601,2019-10-22,2019,10,22,1.09924
17328,22.10.2019 04:00:00.000 GMT+1100,1.09951,1.0997,1.0987200000000001,1.09885,2437.79,2019-10-22,2019,10,22,1.09924
17329,22.10.2019 05:00:00.000 GMT+1100,1.09885,1.09909,1.09843,1.09843,2521.3701,2019-10-22,2019,10,22,1.09924
17330,22.10.2019 06:00:00.000 GMT+1100,1.09845,1.09923,1.0984399999999999,1.09915,2512.5701,2019-10-22,2019,10,22,1.09924
17331,22.10.2019 07:00:00.000 GMT+1100,1.0991600000000001,1.09932,1.09864,1.09864,1005.32,2019-10-22,2019,10,22,1.09924
17332,22.10.2019 08:00:00.000 GMT+1100,1.09854,1.0994899999999999,1.09853,1.09928,4920.29,2019-10-22,2019,10,22,1.09924
17333,22.10.2019 09:00:00.000 GMT+1100,1.0994700000000002,1.0997,1.0991600000000001,1.09931,1162.84,2019-10-22,2019,10,22,1.09924
17334,22.10.2019 10:00:00.000 GMT+1100,1.09931,1.09965,1.09931,1.09962,956.06,2019-10-22,2019,10,22,1.09924
17335,22.10.2019 11:00:00.000 GMT+1100,1.09959,1.10059,1.09954,1.10032,1943.37,2019-10-22,2019,10,22,1.09924
17336,22.10.2019 12:00:00.000 GMT+1100,1.1003100000000001,1.1005200000000002,1.10014,1.1003100000000001,2201.1499,2019-10-22,2019,10,22,1.09924
17337,22.10.2019 13:00:00.000 GMT+1100,1.1003,1.10048,1.09988,1.1003399999999999,2963.6499,2019-10-22,2019,10,22,1.09924
17338,22.10.2019 14:00:00.000 GMT+1100,1.1003399999999999,1.10043,1.1001100000000001,1.10016,1560.1899,2019-10-22,2019,10,22,1.09924
17339,22.10.2019 15:00:00.000 GMT+1100,1.10015,1.10056,1.10012,1.1005,2403.95,2019-10-22,2019,10,22,1.09924
17340,22.10.2019 16:00:00.000 GMT+1100,1.1005,1.10059,1.10017,1.1002399999999999,1134.1801,2019-10-22,2019,10,22,1.09924
17341,22.10.2019 17:00:00.000 GMT+1100,1.10027,1.1007799999999999,1.09972,1.09982,4478.8999,2019-10-22,2019,10,22,1.09924
17342,22.10.2019 18:00:00.000 GMT+1100,1.09982,1.10101,1.09971,1.1007200000000001,6163.8599,2019-10-22,2019,10,22,1.09924
17343,22.10.2019 19:00:00.000 GMT+1100,1.1007200000000001,1.10168,1.10054,1.1011799999999998,6839.6099,2019-10-22,2019,10,22,1.09924
17344,22.10.2019 20:00:00.000 GMT+1100,1.10119,1.10175,1.10106,1.10165,4698.4102,2019-10-22,2019,10,22,1.09924
17345,22.10.2019 21:00:00.000 GMT+1100,1.10164,1.10207,1.10117,1.10122,5625.5601,2019-10-22,2019,10,22,1.09924
17346,22.10.2019 22:00:00.000 GMT+1100,1.10122,1.1013700000000002,1.1009,1.10111,5464.6001,2019-10-22,2019,10,22,1.09924
17347,22.10.2019 23:00:00.000 GMT+1100,1.10111,1.10115,1.0991799999999998,1.09954,6465.2202,2019-10-22,2019,10,22,1.09924
17348,23.10.2019 00:00:00.000 GMT+1100,1.09955,1.10055,1.09927,1.10012,6679.04,2019-10-23,2019,10,23,1.10094
17349,23.10.2019 01:00:00.000 GMT+1100,1.10012,1.10079,1.0999700000000001,1.10038,6203.9702,2019-10-23,2019,10,23,1.10094
17350,23.10.2019 02:00:00.000 GMT+1100,1.10038,1.10161,1.10022,1.10145,6797.8799,2019-10-23,2019,10,23,1.10094
17351,23.10.2019 03:00:00.000 GMT+1100,1.10144,1.10171,1.10112,1.10154,4605.96,2019-10-23,2019,10,23,1.10094
17352,23.10.2019 04:00:00.000 GMT+1100,1.10154,1.10171,1.10117,1.10164,3402.1399,2019-10-23,2019,10,23,1.10094
17353,23.10.2019 05:00:00.000 GMT+1100,1.10164,1.10236,1.09996,1.1001,14646.96,2019-10-23,2019,10,23,1.10094
17354,23.10.2019 06:00:00.000 GMT+1100,1.1001100000000001,1.10124,1.09984,1.10114,4441.3599,2019-10-23,2019,10,23,1.10094
17355,23.10.2019 07:00:00.000 GMT+1100,1.10109,1.10121,1.10065,1.10066,1479.34,2019-10-23,2019,10,23,1.10094
17356,23.10.2019 08:00:00.000 GMT+1100,1.10066,1.1007799999999999,1.09984,1.10074,1187.3101,2019-10-23,2019,10,23,1.10094
17357,23.10.2019 09:00:00.000 GMT+1100,1.10074,1.10115,1.1004399999999999,1.10102,1687.96,2019-10-23,2019,10,23,1.10094
17358,23.10.2019 10:00:00.000 GMT+1100,1.10104,1.10114,1.10091,1.10106,1649.49,2019-10-23,2019,10,23,1.10094
17359,23.10.2019 11:00:00.000 GMT+1100,1.10107,1.1011799999999998,1.10032,1.1009799999999998,2539.3501,2019-10-23,2019,10,23,1.10094
17360,23.10.2019 12:00:00.000 GMT+1100,1.10099,1.10103,1.10054,1.10064,2373.1001,2019-10-23,2019,10,23,1.10094
17361,23.10.2019 13:00:00.000 GMT+1100,1.10064,1.10081,1.1002299999999998,1.10041,3130.28,2019-10-23,2019,10,23,1.10094
17362,23.10.2019 14:00:00.000 GMT+1100,1.1004200000000002,1.10064,1.10026,1.1006,2377.3701,2019-10-23,2019,10,23,1.10094
17363,23.10.2019 15:00:00.000 GMT+1100,1.1006,1.10073,1.10037,1.10039,3330.28,2019-10-23,2019,10,23,1.10094
17364,23.10.2019 16:00:00.000 GMT+1100,1.10036,1.1007200000000001,1.10029,1.10058,2174.7,2019-10-23,2019,10,23,1.10094
17365,23.10.2019 17:00:00.000 GMT+1100,1.10064,1.1008799999999999,1.09952,1.09996,7790.25,2019-10-23,2019,10,23,1.10094
17366,23.10.2019 18:00:00.000 GMT+1100,1.09996,1.1012899999999999,1.09992,1.10123,7356.5601,2019-10-23,2019,10,23,1.10094
17367,23.10.2019 19:00:00.000 GMT+1100,1.10119,1.10133,1.0998299999999999,1.1,4681.3398,2019-10-23,2019,10,23,1.10094
17368,23.10.2019 20:00:00.000 GMT+1100,1.09999,1.10015,1.09934,1.09966,4615.8501,2019-10-23,2019,10,23,1.10094
17369,23.10.2019 21:00:00.000 GMT+1100,1.09966,1.10043,1.09945,1.1002399999999999,5853.4902,2019-10-23,2019,10,23,1.10094
17370,23.10.2019 22:00:00.000 GMT+1100,1.1002399999999999,1.10063,1.09989,1.1004,4802.5,2019-10-23,2019,10,23,1.10094
17371,23.10.2019 23:00:00.000 GMT+1100,1.10039,1.10089,1.10004,1.10051,4490.1401,2019-10-23,2019,10,23,1.10094
17372,24.10.2019 00:00:00.000 GMT+1100,1.10051,1.10093,1.10012,1.10075,5432.2202,2019-10-24,2019,10,24,1.1028200000000001
17373,24.10.2019 01:00:00.000 GMT+1100,1.10074,1.1014700000000002,1.10045,1.10081,6785.46,2019-10-24,2019,10,24,1.1028200000000001
17374,24.10.2019 02:00:00.000 GMT+1100,1.1008,1.10175,1.1006,1.1013700000000002,5469.3701,2019-10-24,2019,10,24,1.1028200000000001
17375,24.10.2019 03:00:00.000 GMT+1100,1.1013899999999999,1.10182,1.1011799999999998,1.10174,3187.6799,2019-10-24,2019,10,24,1.1028200000000001
17376,24.10.2019 04:00:00.000 GMT+1100,1.10174,1.10245,1.10174,1.10232,3388.0601,2019-10-24,2019,10,24,1.1028200000000001
17377,24.10.2019 05:00:00.000 GMT+1100,1.1023100000000001,1.10251,1.10191,1.1023100000000001,3116.8,2019-10-24,2019,10,24,1.1028200000000001
17378,24.10.2019 06:00:00.000 GMT+1100,1.1023100000000001,1.1028200000000001,1.10222,1.1027,3447.73,2019-10-24,2019,10,24,1.1028200000000001
17379,24.10.2019 07:00:00.000 GMT+1100,1.1026799999999999,1.10309,1.10192,1.10192,1878.09,2019-10-24,2019,10,24,1.1028200000000001
17380,24.10.2019 08:00:00.000 GMT+1100,1.10181,1.1026799999999999,1.10107,1.10236,1446.42,2019-10-24,2019,10,24,1.1028200000000001
17381,24.10.2019 09:00:00.000 GMT+1100,1.10249,1.10294,1.10245,1.10258,595.5,2019-10-24,2019,10,24,1.1028200000000001
17382,24.10.2019 10:00:00.000 GMT+1100,1.10258,1.1028200000000001,1.10245,1.10263,1234.45,2019-10-24,2019,10,24,1.1028200000000001
17383,24.10.2019 11:00:00.000 GMT+1100,1.10261,1.10303,1.1024100000000001,1.10296,1775.27,2019-10-24,2019,10,24,1.1028200000000001
17384,24.10.2019 12:00:00.000 GMT+1100,1.1029799999999998,1.10317,1.10287,1.10312,1841.8199,2019-10-24,2019,10,24,1.1028200000000001
17385,24.10.2019 13:00:00.000 GMT+1100,1.10311,1.1032799999999998,1.10259,1.10279,4868.6201,2019-10-24,2019,10,24,1.1028200000000001
17386,24.10.2019 14:00:00.000 GMT+1100,1.10279,1.10317,1.10251,1.10287,4486.9399,2019-10-24,2019,10,24,1.1028200000000001
17387,24.10.2019 15:00:00.000 GMT+1100,1.1028799999999999,1.10334,1.1028,1.1028200000000001,2904.1899,2019-10-24,2019,10,24,1.1028200000000001
17388,24.10.2019 16:00:00.000 GMT+1100,1.1028200000000001,1.1034,1.10276,1.10294,1584.28,2019-10-24,2019,10,24,1.1028200000000001
17389,24.10.2019 17:00:00.000 GMT+1100,1.10294,1.10321,1.10256,1.10274,4703.2402,2019-10-24,2019,10,24,1.1028200000000001
17390,24.10.2019 18:00:00.000 GMT+1100,1.10274,1.10415,1.10218,1.1038299999999999,12468.5596,2019-10-24,2019,10,24,1.1028200000000001
17391,24.10.2019 19:00:00.000 GMT+1100,1.10379,1.1039,1.1021299999999998,1.10258,8008.7002,2019-10-24,2019,10,24,1.1028200000000001
17392,24.10.2019 20:00:00.000 GMT+1100,1.10257,1.10304,1.10172,1.1024,4269.5801,2019-10-24,2019,10,24,1.1028200000000001
17393,24.10.2019 21:00:00.000 GMT+1100,1.1024100000000001,1.1024200000000002,1.1016700000000001,1.10218,3184.0601,2019-10-24,2019,10,24,1.1028200000000001
17394,24.10.2019 22:00:00.000 GMT+1100,1.1022,1.1022299999999998,1.10156,1.1017,4576.98,2019-10-24,2019,10,24,1.1028200000000001
17395,24.10.2019 23:00:00.000 GMT+1100,1.10171,1.10353,1.1015,1.10331,9106.6904,2019-10-24,2019,10,24,1.1028200000000001
17396,25.10.2019 00:00:00.000 GMT+1100,1.1033,1.10346,1.10122,1.10159,13349.7305,2019-10-25,2019,10,25,1.102
17397,25.10.2019 01:00:00.000 GMT+1100,1.1016299999999999,1.10185,1.10085,1.10112,10420.9902,2019-10-25,2019,10,25,1.102
17398,25.10.2019 02:00:00.000 GMT+1100,1.10112,1.10172,1.1006200000000002,1.10124,6806.3101,2019-10-25,2019,10,25,1.102
17399,25.10.2019 03:00:00.000 GMT+1100,1.10123,1.1024399999999999,1.10111,1.10239,5407.9102,2019-10-25,2019,10,25,1.102
17400,25.10.2019 04:00:00.000 GMT+1100,1.10238,1.1027,1.1018700000000001,1.1021100000000001,3081.0701,2019-10-25,2019,10,25,1.102
17401,25.10.2019 05:00:00.000 GMT+1100,1.1021,1.1021100000000001,1.1016,1.1019,2016.33,2019-10-25,2019,10,25,1.102
17402,25.10.2019 06:00:00.000 GMT+1100,1.1019,1.1022399999999999,1.10172,1.10172,3077.4099,2019-10-25,2019,10,25,1.102
17403,25.10.2019 07:00:00.000 GMT+1100,1.1017,1.102,1.10166,1.10171,1345.09,2019-10-25,2019,10,25,1.102
17404,25.10.2019 08:00:00.000 GMT+1100,1.10171,1.10217,1.1003399999999999,1.1013,10659.7998,2019-10-25,2019,10,25,1.102
17405,25.10.2019 09:00:00.000 GMT+1100,1.10142,1.10196,1.10131,1.10145,1987.61,2019-10-25,2019,10,25,1.102
17406,25.10.2019 10:00:00.000 GMT+1100,1.10146,1.102,1.10133,1.10185,1807.0,2019-10-25,2019,10,25,1.102
17407,25.10.2019 11:00:00.000 GMT+1100,1.10185,1.1024200000000002,1.10181,1.1021100000000001,1844.15,2019-10-25,2019,10,25,1.102
17408,25.10.2019 12:00:00.000 GMT+1100,1.10214,1.10253,1.1020299999999998,1.10216,2960.48,2019-10-25,2019,10,25,1.102
17409,25.10.2019 13:00:00.000 GMT+1100,1.10215,1.1024399999999999,1.1021100000000001,1.10239,1928.39,2019-10-25,2019,10,25,1.102
17410,25.10.2019 14:00:00.000 GMT+1100,1.10239,1.10253,1.10228,1.1023399999999999,2673.5,2019-10-25,2019,10,25,1.102
17411,25.10.2019 15:00:00.000 GMT+1100,1.10236,1.10251,1.10208,1.10237,1757.77,2019-10-25,2019,10,25,1.102
17412,25.10.2019 16:00:00.000 GMT+1100,1.10236,1.1026,1.10219,1.1025200000000002,1497.58,2019-10-25,2019,10,25,1.102
17413,25.10.2019 17:00:00.000 GMT+1100,1.1025,1.10264,1.1021299999999998,1.1024399999999999,3007.9099,2019-10-25,2019,10,25,1.102
17414,25.10.2019 18:00:00.000 GMT+1100,1.1024399999999999,1.1027,1.10186,1.1021299999999998,6347.6499,2019-10-25,2019,10,25,1.102
17415,25.10.2019 19:00:00.000 GMT+1100,1.1021299999999998,1.10294,1.10182,1.10214,5604.3301,2019-10-25,2019,10,25,1.102
17416,25.10.2019 20:00:00.000 GMT+1100,1.10214,1.10306,1.1018299999999999,1.10195,4117.4102,2019-10-25,2019,10,25,1.102
17417,25.10.2019 21:00:00.000 GMT+1100,1.10196,1.10251,1.10172,1.10205,2981.8899,2019-10-25,2019,10,25,1.102
17418,25.10.2019 22:00:00.000 GMT+1100,1.10205,1.10218,1.1015700000000002,1.1017700000000001,4915.23,2019-10-25,2019,10,25,1.102
17419,25.10.2019 23:00:00.000 GMT+1100,1.1017700000000001,1.10228,1.10151,1.10179,5867.6401,2019-10-25,2019,10,25,1.102
17420,26.10.2019 00:00:00.000 GMT+1100,1.10179,1.10207,1.10113,1.1016,5988.5,2019-10-26,2019,10,26,
17421,26.10.2019 01:00:00.000 GMT+1100,1.10161,1.1021,1.10106,1.10192,6725.4702,2019-10-26,2019,10,26,
17422,26.10.2019 02:00:00.000 GMT+1100,1.10192,1.10206,1.10106,1.10196,7755.6802,2019-10-26,2019,10,26,
17423,26.10.2019 03:00:00.000 GMT+1100,1.1019700000000001,1.1025200000000002,1.1016700000000001,1.1022100000000001,5656.0298,2019-10-26,2019,10,26,
17424,26.10.2019 04:00:00.000 GMT+1100,1.1022100000000001,1.10228,1.10185,1.10209,2675.5,2019-10-26,2019,10,26,
17425,26.10.2019 05:00:00.000 GMT+1100,1.1021,1.10222,1.10192,1.10207,2531.3799,2019-10-26,2019,10,26,
17426,26.10.2019 06:00:00.000 GMT+1100,1.10207,1.10209,1.10146,1.10178,2729.8201,2019-10-26,2019,10,26,
17427,26.10.2019 07:00:00.000 GMT+1100,1.10178,1.10205,1.10131,1.10131,2494.1699,2019-10-26,2019,10,26,
17428,28.10.2019 08:00:00.000 GMT+1100,1.1020299999999998,1.10217,1.10117,1.10156,542.82,2019-10-28,2019,10,28,1.102
17429,28.10.2019 09:00:00.000 GMT+1100,1.10159,1.10218,1.10158,1.1020299999999998,720.73,2019-10-28,2019,10,28,1.102
17430,28.10.2019 10:00:00.000 GMT+1100,1.1020299999999998,1.10222,1.10198,1.10214,575.82,2019-10-28,2019,10,28,1.102
17431,28.10.2019 11:00:00.000 GMT+1100,1.10214,1.10236,1.10206,1.10229,1149.62,2019-10-28,2019,10,28,1.102
17432,28.10.2019 12:00:00.000 GMT+1100,1.10229,1.10266,1.1022399999999999,1.10256,1509.4301,2019-10-28,2019,10,28,1.102
17433,28.10.2019 13:00:00.000 GMT+1100,1.10257,1.1032,1.10256,1.1031799999999998,2502.3401,2019-10-28,2019,10,28,1.102
17434,28.10.2019 14:00:00.000 GMT+1100,1.1031799999999998,1.10342,1.1031600000000001,1.10331,1475.86,2019-10-28,2019,10,28,1.102
17435,28.10.2019 15:00:00.000 GMT+1100,1.10332,1.10379,1.1033,1.10375,914.31,2019-10-28,2019,10,28,1.102
17436,28.10.2019 16:00:00.000 GMT+1100,1.10374,1.10392,1.10348,1.10386,1484.45,2019-10-28,2019,10,28,1.102
17437,28.10.2019 17:00:00.000 GMT+1100,1.10386,1.10396,1.10353,1.10361,2201.25,2019-10-28,2019,10,28,1.102
17438,28.10.2019 18:00:00.000 GMT+1100,1.10362,1.1036700000000002,1.10281,1.10321,3562.1699,2019-10-28,2019,10,28,1.102
17439,28.10.2019 19:00:00.000 GMT+1100,1.1032,1.1042,1.1031799999999998,1.10351,6828.2998,2019-10-28,2019,10,28,1.102
17440,28.10.2019 20:00:00.000 GMT+1100,1.1035,1.10465,1.1032899999999999,1.1041,4441.02,2019-10-28,2019,10,28,1.102
17441,28.10.2019 21:00:00.000 GMT+1100,1.1041100000000001,1.10447,1.1034899999999999,1.10402,3374.77,2019-10-28,2019,10,28,1.102
17442,28.10.2019 22:00:00.000 GMT+1100,1.1040299999999998,1.10523,1.104,1.10465,4888.02,2019-10-28,2019,10,28,1.102
17443,28.10.2019 23:00:00.000 GMT+1100,1.10464,1.10572,1.10436,1.10499,5090.7402,2019-10-28,2019,10,28,1.102
17444,29.10.2019 00:00:00.000 GMT+1100,1.1049799999999999,1.10582,1.10429,1.1054700000000002,6174.7202,2019-10-29,2019,10,29,1.10399
17445,29.10.2019 01:00:00.000 GMT+1100,1.10546,1.10546,1.10419,1.10435,5860.77,2019-10-29,2019,10,29,1.10399
17446,29.10.2019 02:00:00.000 GMT+1100,1.1043399999999999,1.10487,1.10358,1.10485,5183.3999,2019-10-29,2019,10,29,1.10399
17447,29.10.2019 03:00:00.000 GMT+1100,1.10485,1.10503,1.10404,1.10449,4188.8398,2019-10-29,2019,10,29,1.10399
17448,29.10.2019 04:00:00.000 GMT+1100,1.1045,1.1047200000000001,1.1042100000000001,1.1044399999999999,2665.6101,2019-10-29,2019,10,29,1.10399
17449,29.10.2019 05:00:00.000 GMT+1100,1.1044399999999999,1.10446,1.10378,1.10395,2413.6299,2019-10-29,2019,10,29,1.10399
17450,29.10.2019 06:00:00.000 GMT+1100,1.10396,1.10426,1.10386,1.10418,2049.73,2019-10-29,2019,10,29,1.10399
17451,29.10.2019 07:00:00.000 GMT+1100,1.10418,1.1042100000000001,1.10382,1.10385,1174.86,2019-10-29,2019,10,29,1.10399
17452,29.10.2019 08:00:00.000 GMT+1100,1.10382,1.1042,1.10372,1.10417,1179.9301,2019-10-29,2019,10,29,1.10399
17453,29.10.2019 09:00:00.000 GMT+1100,1.10417,1.1042,1.10384,1.1039,646.57,2019-10-29,2019,10,29,1.10399
17454,29.10.2019 10:00:00.000 GMT+1100,1.1039,1.10417,1.1038700000000001,1.10408,637.13,2019-10-29,2019,10,29,1.10399
17455,29.10.2019 11:00:00.000 GMT+1100,1.10408,1.1042399999999999,1.1039,1.10392,1800.39,2019-10-29,2019,10,29,1.10399
17456,29.10.2019 12:00:00.000 GMT+1100,1.10392,1.10407,1.10365,1.104,2244.3401,2019-10-29,2019,10,29,1.10399
17457,29.10.2019 13:00:00.000 GMT+1100,1.10399,1.1042100000000001,1.1038299999999999,1.10384,1479.6,2019-10-29,2019,10,29,1.10399
